run_id,cell_id,query,source_file,row_index,text_id,year,genre,source,agreement_value,label,counts_as_target,counts_as_denominator,notes,snippet
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,34,228051,1999,SPOK,CNN_Talkback,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#? PIERRE-THOMAS-CNN: Bobbie, as you stated, a number of people were arrested yesterday, but so far, there is no link"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,35,1006213,1998,FIC,SouthwestRev,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#of the Bar Mitzvah party. He saw that a number of people were drifting off into an adjoining room and he followed them.
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,36,3068459,1997,NEWS,Denver,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#vehicles lined the roads in eastern Colorado, and a number of people were still unaccounted for Saturday evening. # Gov. Roy Romer"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,37,4018518,1997,ACAD,ArmedForces,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#taken very seriously. During the war for independence a number of people were executed by the guerrillas on the claim that they were practicing
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,38,228837,1995,SPOK,CBS_FaceNation,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#'ve admitted they made mistakes. In fact, a number of people were fired, including the head of the ATF, for that"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,39,231946,1995,SPOK,Ind_Limbaugh,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#everybody was -- and Margaret Thatcher an -- and a number of people were pressuring the United States to get involved. And the president
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,40,247998,1995,SPOK,NPR_Weekend,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#parents, children, and spouses as well. A number of people were thankful for good health, especially in the aftermath of serious"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,41,4014073,1995,ACAD,Mercury,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#small town nestled in the Appalachian foothills, and a number of people were taking turns at telescopes on the hilltop. A woman with"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,42,1002656,1993,FIC,Atlantic,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#I could see at the end a room where a number of people were chopping vegetables. # "" Come here quickly, "" whispered"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,43,2035306,1993,MAG,RollingStone,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#anything. The sun was shining in Rio. A number of people were sampling weenies which had been cooked in the solar box.
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,44,3033549,1993,NEWS,WashPost,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#Though the attack occurred in daylight, and though a number of people were standing outside in an adjacent courtyard, everyone at the scene"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,45,234249,1992,SPOK,ABC_Brinkley,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#been so predictable. Mr. BRINKLEY: Well, a number of people were killed in the Panama action and they haven't forgotten it-"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,46,234204,1991,SPOK,ABC_Brinkley,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#of acute shortages of medicines and the fact that a number of people were being taken in there to have leg amputations. These were
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,47,239641,1991,SPOK,PBS_Newshour,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#an ominous sign of such ethnic conflict erupting. A number of people were killed in a gun battle on the bridge over the Dinesta
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,48,4002835,1991,ACAD,ArabStudies,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#unprecedented rate, hundreds a day per policeman. A number of people were charged with having failed to stop at a stop sign,"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,1,5000441,2018,SPOK,ABC_Special,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"So, we're at $250 billion now at 25% interest and a lot of money is coming into our coffers. And it's had no impact on our,"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,2,4171156,2017,SPOK,Fox: Your World: Cavuto,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"around this? And even when it's explained to them that a lot of money is on the line, ratings on the line, maybe their careers on the"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,3,4172635,2017,SPOK,Fox: Fox Hannity,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,along with everybody. But it's possible I won't. A lot of money is being spent from certain countries on radicalizing people. I don't like that
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,4,4171745,2016,SPOK,CNN: Quest Means Business,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,you have to do is first think about forming your team. A lot of money is going to be thrown at you and you have to be careful on how
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,5,4125916,2015,SPOK,NPR: (--),singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"thousands of people are involved in the kidnapping industry. And potentially a lot of money is on the line. GREGORY-WARNER# And this - this is where Yaw, the"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,6,4132636,2015,NEWS,NYTimes,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"imported from Asia, especially China. What is certain is that a lot of money is at stake: American companies sell billions of dollars' worth of wood products"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,7,4124921,2014,SPOK,CNN: Connect The World,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,". Usually, it's Germans, French, Italian, where a lot of money is being paid. This is effectively a double-edged sword because it is important that"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,8,4125172,2014,SPOK,PBS_Newshour,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,". JUDY-WOODRUFF# So, Sheila Krumholz, as we just reported, a lot of money is being spent by these outside groups in this cycle. And we have a"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,9,4127146,2013,NEWS,WashPost,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",identify a core group of people that is going to cost you a lot of money is to look at the medicines they need and the easiest way to make your
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,10,5216081,2013,MOV,Licks,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","I can do that and make that happen. Boy, making a lot of money is just not that important to me anymore. But what really is important,"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,11,4123539,2012,SPOK,NPR: Talk Of The Nation,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,", very competitively. the Republicans still have an edge there. A lot of money is going to go into Indiana. President - Mitt Romney should win Indiana pretty"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,12,5055275,2012,WEB,...elevineshow.ning.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"'s so much fraud? "" It's a good question. A lot of money is spent on elections by PACs and parties. But if we get rid of"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,13,5056191,2012,WEB,baselinescenario.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",one of their policies. One other place to look for saving a lot of money is in the process of collecting the money that the hospitals and clinics think that
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,14,5065816,2012,WEB,straightfromthea.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",selfish and sickening. # The Oldest front for a guy with a lot of money is dating a model. Most gay guys with money that are on the down
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,15,5065879,2012,WEB,...ogs.villagevoice.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,". # Murdoch is right that Scientology is very weird, that a lot of money is involved, and that Tom Cruise has been elevated by Miscavige so that he"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,16,5099170,2012,WEB,raphkoster.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"lot of people are drawn to game design at the moment, a lot of money is supposedly to be made. Game design is not trivial. Just the opposite"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,17,5251801,2012,WEB,hamptonroads.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","millions, and the people who general suffer when an organization loses a lot of money isn't the owners, its the folks at the bottom. # If we"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,18,5254661,2012,WEB,zerohedge.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,farm not exepensive? Even if you got the land for FREE a lot of money is required to set it up. # China is buying up Aussie and African
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,19,5254992,2012,WEB,clubthrifty.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",... but only if you play your cards right. # Making a lot of money is not the sure thing that many people make it out to be. In
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,20,5254992,2012,WEB,clubthrifty.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","of making a lot of money. If you think that making a lot of money is the cure to being broke, you need to think again. If your"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,21,5112433,2012,BLOG,usgovinfo.about.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",". # So, all the government needs to do to save a lot of money is to cut some duplicative programs and consolidate several others, right? Sure it"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,22,5122945,2012,BLOG,audio.wrko.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",n't. If he doesn't make a if she does make a lot of money is as he told the Wall Street Journal should be should be one of the
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,23,5135804,2012,BLOG,johnchow.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",reality you need to crystallize your thinking. I want to make a lot of money is not going to work. Turn you dreams into goals. Then create a
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,24,5136641,2012,BLOG,dodbuzz.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"like a less furtive jet. It's a game. When a lot of money is involved in purchasing a product and others want the money for their product,"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,25,5136663,2012,BLOG,seattletimes.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,County Council on Tuesday that a third stadium would cost jobs unless a lot of money is spent mitigating the impact of a new facility. Albro said he's not
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,26,5138291,2012,BLOG,chrisguillebeau.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","Whether you like it or not, where you've been spending a lot of money is where your priorities are. If you'd like to value experiences more than"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,27,5149664,2012,BLOG,efrogpress.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"'s reps work hard to sell your title to bookshops, and a lot of money is expended to market it in magazines and newsprint. The launch is celebrated with"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,28,5153567,2012,BLOG,...ix.blogs.nytimes.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"to bail out Thornburg Mortgage is not clear to me. But a lot of money is being bet that it will. # Thornburg, the second-largest independent mortgage company"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,29,5177163,2012,BLOG,...lswarts.blogspot.com,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",aren't a ton of movies about people who don't have a lot of money is portrayed in Friends With Money in the simplest possible terms; poor people are
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,30,5186560,2012,BLOG,michaeleisen.org,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"completely agree. In addition, I think everyone would agree that a lot of money is spent managing large grants where multiple labs are involved. Coordination, alone,"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,31,5187180,2012,BLOG,...log.cleantechies.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,their energy production portfolio if they can. All in all; a LOT of MONEY is being invested to keep the grid system in place as opposed to a distributed
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,32,5205038,2012,BLOG,tamino.wordpress.com,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"its hardly surprising that he sometimes forgets about everyone else. # A lot of money is lining up behind Romney, and Romney's team doesn't seem to have"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,33,4110450,2011,MAG,WashMonth,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","central message: that having money is fun, and that having a lot of money is even more fun than people with only some money can imagine. # Pinkerton"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,34,5216100,2011,MOV,30 Minutes or Less,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","for this guy or something? What? Yeah. If wanting a lot of money is gay, yeah, I'm Elton John. Then hurry up. Go"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,35,4073008,2010,SPOK,CBS_Early,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,family and his girlfriend about the rights to these books. And a lot of money is at stake. CHRIS-WRAGGE: And theres a fourth -- theres apparently a fourth
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,36,4086488,2010,NEWS,USAToday,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","in the transition. # "" Playing in the NFL and making a lot of money is like a dream come true, "" says Carl Carey, agent for Chicago"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,37,30095,2006,SPOK,CNN_Grace,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,": Youre seeing video from Judgeoj.com, and I can guarantee you a lot of money is being made on that, but none of it is going into the pockets"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,38,3018685,2006,NEWS,CSMonitor,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"own private poll gives its candidate a slight edge. # "" A lot of money is going into that race, "" says Mr. Solop, the pollster. """
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,39,139385,2005,SPOK,NPR_TalkNation,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"to happen to these names? Prof-KOEHN: Well, I think a lot of money is on the possibility that a number of names will become consolidated, as a"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,40,167599,2005,SPOK,MSNBC_Cosby,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,in these situations. But the truth of the matter is that a lot of money is made by the local police protecting these businesses. And the only reason it flourishes
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,41,2022683,2005,MAG,USAToday,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money",teach us again and again the principle that some distant institution with a lot of money is responsible for each individual's problems. The first step in turning things around
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,42,4007623,2003,ACAD,HealthSocialW,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"' Now they're just telling us what we need, and a lot of money is being wasted by doing it that way.... They don't even need us"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,43,162179,2001,SPOK,NPR_ATCW,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"interracial tension between the white population of Bradford and the Pakistanis. A lot of money is poured in to improving relationships, public money. Ironically last weekend, we"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,44,175699,2001,SPOK,CNN_LiveSat,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"I think so. It is called lottery, like lottery and a lot of money is spent there. I think they have huge pools in Europe KOCH Thank you"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,45,2035505,2001,MAG,RollingStone,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"a cold glint in his eyemdash; not intimidating but unflinching. A lot of money is on the table. # "" If I beat you, I'm gon"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,46,5262363,2001,TV,Curb Your Enthusiasm,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,n't like it. I'm here to change my will. A lot of money is involved. - lt's very important to me. - We wouldn't
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,47,177570,2000,SPOK,CNN_Novak,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"if we were to pull our troops out EVANS Mr. Secretary, a lot of money is being planned, you just -- you didn't give the cost, but"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,48,2010353,2000,MAG,Cosmopolitan,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","'m less concerned with what others think of me, and making a lot of money is way down on my list of priorities. Life's far too short to"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,49,4011584,1998,ACAD,MusicEduc,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,to consider which detour to take on the road to success. A lot of money is available for technology even when it is not available for music if you know
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,50,232119,1997,SPOK,CBS_SatMorn,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,an awful lot of the right kind of insurance and it -- a lot of money is wasted. D-DOLAN: And a lot of people end up being underinsured in
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,51,2038922,1997,MAG,WashMonth,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"But the untold story is that they don't work together. A lot of money is raised and spent, but it's not well spent because all of the"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,52,240795,1996,SPOK,PBS_Newshour,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"way the programs are run. I think that, uh, a lot of money is wasted and that the, the programs and the bureaucracy needs to be looked"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,53,3004933,1996,NEWS,NYTimes,singular_present,non_subject,no,no,"query string is inside a gerund/infinitival, PP, object, or larger subject; is is not agreement with a lot of money","highly visible, well-written roles. # "" The carrot of making a lot of money is a big thing for them because they've spent so many years struggling,"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,54,3008627,1995,NEWS,CSMonitor,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"corporations in the US, according to law-enforcement officials. # "" A lot of money is coming in from overseas and being pushed through United States banks, "" says"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,55,221269,1994,SPOK,ABC_20/20,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"A couple of dollars is like $10, $15, $20. A lot of money is like $60, $70. JOHN STOSSEL: voice-over David's an employment counselor"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,56,1050175,1994,FIC,Mov:Cobb,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"B &W); 60 # Harding, Cobb and others play cards. A lot of money is on the table. And booze. And women that look suspi-ciously like they"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,57,2037977,1992,MAG,OutdoorLife,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"including other varieties of black bass -- goldfish and carp. Though a lot of money is spent on live bait each year, many types can be obtained right from"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,58,241934,1990,SPOK,ABC_Nightline,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"good, but you know what football coaches say. One, a lot of money is riding on these kinds of things. Two, the boosters like to see"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,59,242146,1990,SPOK,ABC_Nightline,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,"profits, not outrageously embarrassing enormous profits. In other words, a lot of money is being made at the expense of the American consumer, American business and the"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money is,raw/known-qn-calibration/kwic/03-a-lot-of-money-is.json,60,3046394,1990,NEWS,SanFranChron,singular_present,target_singular_agreement,yes,yes,known mass-complement QN subject with singular finite agreement,on the highway and have too short a cruising range. But a lot of money is going into improving the engines. General Motors has promised to begin production of
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money are,raw/known-qn-calibration/kwic/04-a-lot-of-money-are.json,1,5036292,2012,WEB,hotair.com,plural_present,nonstandard_or_error,no,yes,"apparent target frame with plural auxiliary; coded as denominator-only nonstandard/error, not licensed plural agreement","#among the housewives of S Tampa and a lot of money are being raised. Sure, it comes with a lot of spicy stories"
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money are,raw/known-qn-calibration/kwic/04-a-lot-of-money-are.json,2,5147440,2012,BLOG,eschatonblog.com,plural_present,parse_shift_relative,no,no,"agreement verb belongs to people or another higher controller, not to a lot of money",# 3238841 TOEFL:only people who earn a lot of money are successful? # Do you agree or disagree with the following statement?
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money are,raw/known-qn-calibration/kwic/04-a-lot-of-money-are.json,3,5147441,2012,BLOG,essayforum.com,plural_present,parse_shift_relative,no,no,"agreement verb belongs to people or another higher controller, not to a lot of money",#following statement? Only people who earn a lot of money are successful. Use specific reasons and examples to support your answer. #
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money are,raw/known-qn-calibration/kwic/04-a-lot-of-money-are.json,4,5147441,2012,BLOG,essayforum.com,plural_present,parse_shift_relative,no,no,"agreement verb belongs to people or another higher controller, not to a lot of money",#think that the person who are earn a lot of money are successful because they can buy whatever they want. I think we are
2026-06-09-known-qn-kwic,known-qn-calibration,a lot of money are,raw/known-qn-calibration/kwic/04-a-lot-of-money-are.json,5,5147441,2012,BLOG,essayforum.com,plural_present,parse_shift_relative,no,no,"agreement verb belongs to people or another higher controller, not to a lot of money",#people think that the people who earn a lot of money are successful because they can buy whatever they want. # to earn --->
