run_id,cell_id,query,source_file,row_index,text_id,year,genre,source,audit_label,counts_as_omitted_agreement,omitted_agreement_value,counts_as_denominator,notes,snippet
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,76,5130262,2012,BLOG,theblaze.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"us now from the tyranny. There are more of them than us... the majority of people believe in **27;7483;TOOLONG, etc. Sad... # I've always said"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,77,5130901,2012,BLOG,blogs.reuters.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"about everyone from police to concealed license classes didn't work. Worse, the majority of people who carry a handgun carry small, short-barreled 5- or 6-shot revolvers or"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,78,5131102,2012,BLOG,...discovermagazine.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,", but you have to work very hard at preventing births, and since the majority of people live in such a denial that they will not only not comply with"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,79,5131102,2012,BLOG,...discovermagazine.com,no_number_agreement_opportunity,no,,yes,"target phrase occurs but the visible finite predicate does not provide a number contrast for this audit, usually modal or invariant past",is decreasing the birth rate. What is so hard to understand? That the majority of people will have to be forced into complying with such a policy is an
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,81,5131531,2012,BLOG,netbookreviews.com (1),no_number_agreement_opportunity,no,,yes,"target phrase occurs but the visible finite predicate does not provide a number contrast for this audit, usually modal or invariant past",concerning lovers for getting much more than 10 a while regular coaching. The majority of people will come through out them to may perhaps continue being for the doing
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,82,5132110,2012,BLOG,...attorah.blogspot.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,person on a long term basis to work on SHABBOS yet!! Since the majority of people from the former USSR and its satellite countries that came to Israel ARE
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,83,5132270,2012,BLOG,...aimingthemission.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"the person, and the neighborhood he or she lives in. Oddly, the majority of people who "" go to church "" in this country, go for the"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,84,5133078,2012,BLOG,pinkkryptonite.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,(DCU) help the pamphlet market or hurt it? I would imagine the majority of people using the DCU are the same people who buy the Essential line and
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,85,5133274,2012,BLOG,...rseys46.blogspot.com,unclear_or_non_target,no,,no,"row is parenthetical, malformed, or too unclear to count as a denominator agreement opportunity","refuge, "" cat and dog principle "" proceeding cheap mlb jerseys that, the majority of people from in france they striker's real route has arrived to an end"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,86,5133705,2012,BLOG,beingjrridinger.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"that helps you get paid to shop! # Let's face it, the majority of people who are single are not single because they honestly and truly choose to"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,87,5134183,2012,BLOG,phaseframe.com,direct_captured_plural_agreement,no,,yes,contiguous or contractional `the majority of people are/arent` pattern captured by the registered direct-present query,"a good way to break up with a woman, but it is how the majority of people are breaking up these days. In a fluid, "" I did"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,88,5134259,2012,BLOG,...lesstree.typepad.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"their family, the invisible patriarch. I live and work in China. The majority of people I have spoken too about issues of the moment respond,' the"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,89,5134475,2012,BLOG,...ooters.wordpress.com,no_number_agreement_opportunity,no,,yes,"target phrase occurs but the visible finite predicate does not provide a number contrast for this audit, usually modal or invariant past","even if food kept being delivered and was protected against theft and looting, the majority of people in these areas could not afford it once their benefits were useless."
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,90,5134625,2012,BLOG,explosivereports.com,not_subject_or_no_target_predicate,no,,no,phrase is object/complement/PP material or lacks an auditable agreement-bearing predicate in the visible row,"travel. By this stage, air travel has long been too expensive for the majority of people. The state controls or heavily influences all available channels of education,"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,91,5134772,2012,BLOG,...vidbrin.blogspot.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"!) order # but that same insatiability applies to everybody. No, the majority of people do have a satiation limit. # There are several examples of oligarchic"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,92,5135902,2012,BLOG,mommyish.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,themselves from STIs and that is inexcusable. What I am saying is that the majority of people who are using condoms but are not doing so
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,93,5135981,2012,BLOG,...tyfile.blogs.cnn.com,no_number_agreement_opportunity,no,,yes,"target phrase occurs but the visible finite predicate does not provide a number contrast for this audit, usually modal or invariant past","# I am from Midland, TX, homewtown of George W. Bush and the majority of people I know would love for Texas to secede. This is not a"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,94,5135981,2012,BLOG,...tyfile.blogs.cnn.com,no_number_agreement_opportunity,no,,yes,"target phrase occurs but the visible finite predicate does not provide a number contrast for this audit, usually modal or invariant past","if you notice most (if not all) states are listed, and the majority of people in the USA voted FOR the current President, resulting in his policies"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,95,5137313,2012,BLOG,econtalk.org,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"higher than average. But it's perfectly consistent to say that, because the majority of people live in households that are above the median. Why is that the"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,96,5137465,2012,BLOG,...sa.blastmagazine.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"hope you people complaining that this article shouldn't have been written realise that the majority of people, and most probably the author aswell, are laughing at you."
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,97,5137698,2012,BLOG,seattlemet.com,omitted_plural_agreement,yes,plural,yes,agreement-bearing plural opportunity not captured by the registered `the majority of people are/is` direct-present strings,"Ago # So your whole argument is a religious one - a religion that the majority of people do not share, in which a large minority of people with in"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,98,5138195,2012,BLOG,lululemon.com,not_subject_or_no_target_predicate,no,,no,phrase is object/complement/PP material or lacks an auditable agreement-bearing predicate in the visible row,liberals? They're doing it right here on your blog. Directly at the majority of people who do yoga? Some of these posters have called us bottom feeders
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,99,5138231,2012,BLOG,kostakos.net,not_subject_or_no_target_predicate,no,,no,phrase is object/complement/PP material or lacks an auditable agreement-bearing predicate in the visible row,", to achieve its objectives. The American dream has an irresistible allure for the majority of people, who watch Hollywood movies and American TV shows, use the latest"
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,100,5138455,2012,BLOG,lacey.patch.com,not_subject_or_no_target_predicate,no,,no,phrase is object/complement/PP material or lacks an auditable agreement-bearing predicate in the visible row,the federal government.. aka FEMA.. for the first 250K. So for the majority of people in this area who say they expect to receive money its because we
2026-06-09-majority-false-omission-audit,false-omission-audit,the majority of people,raw/false-omission-audit/kwic/01-the-majority-of-people.json,101,5138633,2012,BLOG,twinking.net,not_subject_or_no_target_predicate,no,,no,phrase is object/complement/PP material or lacks an auditable agreement-bearing predicate in the visible row,"I find it suspect that they mention a problem that doesn't exist for the majority of people in BGs, when it's in fact the minority who needs help"
